Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
20021216,0.022099999999999998,-0.0060999999999999995,-0.003,-0.0027,0.0025,0.0001,-0.0068000000000000005
20021217,-0.0076,-0.002,0.006,-0.0070999999999999995,0.0013,0.0001,0.0014000000000000002
20021218,-0.013500000000000002,-0.0036,-0.001,0.0096,-0.0059,0.0001,0.015
20021219,-0.006999999999999999,0.0055000000000000005,0.0031,0.0046,0.0036,0.0001,0.0045000000000000005
20021220,0.0123,-0.0043,-0.0033,0.0037,-0.0006,0.0001,0.0023
20021223,0.0023,0.0038,0.0003,-0.0068000000000000005,0.0016,0.0001,-0.0015
20021224,-0.0052,0.0024,-0.0003,0.0027,-0.0009,0.0001,0.0034999999999999996
20021226,-0.0019,0.0048,0.0005,0.0001,0.0017000000000000001,0.0001,-0.0007000000000000001
20021227,-0.015300000000000001,0.004,-0.0007000000000000001,0.0025,0.0,0.0001,0.0026
20021230,0.0034000000000000002,-0.0079,0.0,0.0096,-0.005,0.0001,0.009000000000000001
20021231,0.0012,0.0015,0.0067,-0.0055000000000000005,0.0019,0.0001,-0.0070999999999999995
20030102,0.031400000000000004,-0.0087,-0.0038,-0.0062,0.0046,0.0,-0.0166
20030103,-0.0011,-0.0043,0.0016,-0.0031,0.001,0.0,0.0
20030106,0.0213,-0.0064,-0.0040999999999999995,-0.0064,0.006999999999999999,0.0,-0.018799999999999997
20030107,-0.0063,0.0007000000000000001,-0.0012,-0.009300000000000001,0.002,0.0,-0.0091
20030108,-0.013500000000000002,0.0023,0.0051,0.0038,-0.005600000000000001,0.0,0.0102
20030109,0.0189,-0.0015,-0.0034999999999999996,-0.0077,0.0026,0.0,-0.0147
20030110,0.0004,0.0008,0.0021,-0.0109,0.0023,0.0,-0.0104
20030113,-0.0012,0.0012,0.0016,-0.0016,-0.0013,0.0,-0.002
20030114,0.0055000000000000005,0.0001,-0.0015,-0.0059,0.0033,0.0,-0.0087
20030115,-0.0132,0.0079,0.005600000000000001,0.0011,-0.0025,0.0,0.0085
20030116,-0.0034000000000000002,0.0025,0.0018,0.0078000000000000005,-0.0013,0.0,0.0098
20030117,-0.0141,-0.0025,0.0060999999999999995,0.0105,-0.0055000000000000005,0.0,0.0191
20030121,-0.015300000000000001,0.0038,-0.0043,0.0004,-0.0008,0.0,0.0026
20030122,-0.009399999999999999,0.0033,-0.0027,0.0012,-0.0001,0.0,0.0066
20030123,0.009899999999999999,-0.0015,-0.0075,-0.0103,0.0001,0.0,-0.005600000000000001
20030124,-0.0278,0.006500000000000001,0.0052,0.0067,-0.0021,0.0,0.0155
20030127,-0.0165,0.0005,-0.0019,0.004699999999999999,-0.0021,0.0,0.0062
20030128,0.0126,0.0003,-0.0043,-0.0023,0.0042,0.0,-0.0069
20030129,0.0063,-0.0025,-0.0001,-0.0013,0.0012,0.0,-0.0022
20030130,-0.0213,0.0055000000000000005,-0.0053,0.0078000000000000005,-0.0014000000000000002,0.0,0.0141
20030131,0.0128,-0.0018,0.0024,0.0106,0.0023,0.0,0.008199999999999999
20030203,0.0037,-0.0078000000000000005,-0.0018,0.004699999999999999,0.0003,0.0,-0.0016
20030204,-0.0134,0.0102,-0.0028000000000000004,0.009399999999999999,0.0018,0.0,0.01
20030205,-0.0049,0.0013,-0.0004,-0.0026,0.0,0.0,0.001
20030206,-0.0064,0.0006,0.0014000000000000002,0.0026,-0.0009,0.0,0.003
20030207,-0.0106,-0.0048,-0.0023,0.0011,0.0003,0.0,0.0019
20030210,0.0069,0.0001,0.0004,-0.0025,0.0038,0.0,-0.0005
20030211,-0.0070999999999999995,0.0026,-0.0025,-0.0032,0.0004,0.0,0.0014000000000000002
20030212,-0.0125,0.0011,0.0008,0.0021,-0.0019,0.0,0.0043
20030213,-0.0026,-0.0006,-0.002,0.0037,0.0009,0.0,0.0070999999999999995
20030214,0.019,-0.0089,-0.005600000000000001,-0.0013,-0.0005,0.0,-0.0058
20030218,0.019799999999999998,-0.0045000000000000005,-0.0003,-0.0103,0.0013,0.0,-0.0116
20030219,-0.006999999999999999,-0.0031,-0.0004,0.0006,-0.0016,0.0,0.0029
20030220,-0.0083,0.008100000000000001,-0.0012,-0.0033,-0.0006,0.0,0.0037
20030221,0.0131,-0.0008,0.001,0.0021,-0.0045000000000000005,0.0,0.0011
20030224,-0.0178,0.0028000000000000004,-0.0018,0.0027,-0.0031,0.0,0.0046
20030225,0.006999999999999999,0.0006,-0.0018,0.0052,-0.0015,0.0,-0.0008
20030226,-0.012199999999999999,0.0036,0.0044,0.0034000000000000002,-0.0025,0.0,0.0068000000000000005
20030227,0.0115,-0.0028000000000000004,-0.0013,-0.0023,-0.0009,0.0,-0.0070999999999999995
20030228,0.0040999999999999995,-0.006999999999999999,0.0025,-0.0044,0.0023,0.0,-0.0051
20030303,-0.0067,0.0023,0.0048,0.001,0.0002,0.0,0.0043
20030304,-0.0144,0.0079,-0.0045000000000000005,0.0023,-0.0002,0.0,0.0102
20030305,0.0078000000000000005,-0.0092,0.0008,0.002,0.0003,0.0,0.0013
20030306,-0.0084,0.0014000000000000002,0.0013,0.0013,-0.0036,0.0,0.0058
20030307,0.0076,-0.0068000000000000005,-0.0007000000000000001,0.0029,-0.0053,0.0,0.0019
20030310,-0.0236,0.0078000000000000005,-0.0003,-0.0001,-0.0004,0.0,0.01
20030311,-0.008100000000000001,0.0067,-0.0062,0.0054,0.003,0.0,0.0079
20030312,0.0032,-0.0049,-0.0060999999999999995,0.004,0.0022,0.0,-0.005
20030313,0.0339,-0.0096,-0.005699999999999999,-0.0144,0.0012,0.0,-0.0182
20030314,0.0013,-0.0040999999999999995,0.002,0.001,-0.0021,0.0,-0.0002
20030317,0.0341,-0.0079,-0.0014000000000000002,-0.0105,0.004699999999999999,0.0,-0.0184
20030318,0.0044,0.0044,-0.0078000000000000005,-0.0026,-0.0003,0.0,-0.0113
20030319,0.0072,-0.0046,-0.003,0.008,-0.005,0.0,0.0006
20030320,0.0028000000000000004,0.0013,0.0052,-0.0043,0.0022,0.0,-0.0013
20030321,0.0219,-0.0073,-0.0011,0.0049,-0.0001,0.0,-0.009300000000000001
20030324,-0.0336,0.0124,0.0015,0.0072,-0.0012,0.0,0.0181
20030325,0.0121,-0.0004,-0.0005,-0.0042,-0.0004,0.0,-0.0053
20030326,-0.0055000000000000005,-0.0022,-0.0038,0.0,0.002,0.0,0.0003
20030327,-0.0009,0.006999999999999999,-0.0006,0.0023,-0.0028000000000000004,0.0,0.004
20030328,-0.0048,0.0037,0.0016,0.0042,0.0,0.0,0.0073
20030331,-0.0166,0.008199999999999999,0.0032,0.0052,-0.0021,0.0,0.0083
20030401,0.011200000000000002,-0.0021,0.0034000000000000002,0.0013,-0.002,0.0,-0.0036
20030402,0.026000000000000002,-0.0059,-0.0078000000000000005,-0.012199999999999999,0.001,0.0,-0.0169
20030403,-0.0049,0.0036,-0.0007000000000000001,-0.0048,0.0005,0.0,-0.0013
20030404,0.0015,-0.0067,0.0045000000000000005,0.0039000000000000003,-0.0005,0.0,0.0034999999999999996
20030407,0.0018,0.0055000000000000005,0.006,-0.0043,0.0024,0.0,-0.010700000000000001
20030408,-0.0024,-0.0023,0.0018,0.0038,-0.0059,0.0,0.0076
20030409,-0.0128,0.0063,0.0076,0.0003,-0.0002,0.0,0.0039000000000000003
20030410,0.0052,-0.0032,-0.002,0.0037,0.0009,0.0,0.0017000000000000001
20030411,-0.0032,0.0003,-0.0005,-0.003,0.0005,0.0,0.0026
20030414,0.018799999999999997,-0.0040999999999999995,-0.0001,-0.0028000000000000004,0.0023,0.0,-0.009399999999999999
20030415,0.0062,-0.0001,-0.0034000000000000002,0.0004,-0.0017000000000000001,0.0,-0.0038
20030416,-0.0111,0.0052,0.0001,-0.008199999999999999,0.0070999999999999995,0.0,-0.006999999999999999
20030417,0.0152,0.0,0.0007000000000000001,-0.0077,0.0014000000000000002,0.0,-0.010700000000000001
20030421,-0.0011,0.0049,0.0002,-0.0044,-0.0003,0.0,-0.0052
20030422,0.0207,-0.0079,0.0022,-0.005,0.0007000000000000001,0.0,-0.0102
20030423,0.0089,-0.0001,0.0034999999999999996,-0.0040999999999999995,0.0013,0.0,-0.015300000000000001
20030424,-0.008100000000000001,0.0053,-0.0024,0.0033,-0.0017000000000000001,0.0,-0.0008
20030425,-0.013000000000000001,0.0058,-0.0008,0.0046,-0.0014000000000000002,0.0,0.0101
20030428,0.0176,-0.0006,-0.0013,-0.0032,0.004,0.0,-0.0085
20030429,0.0034000000000000002,-0.0022,-0.0023,-0.004,0.0006,0.0,-0.0048
20030430,0.0003,0.008,0.0025,-0.0011,0.0009,0.0,-0.0033
20030501,-0.0003,0.0024,-0.0023,-0.0053,-0.0002,0.0,-0.0012
20030502,0.015600000000000001,0.0049,-0.0038,-0.0063,0.0005,0.0,-0.0116
20030505,-0.0018,0.0078000000000000005,-0.003,-0.006500000000000001,0.0017000000000000001,0.0,-0.0078000000000000005
20030506,0.008,-0.0022,0.0014000000000000002,-0.0015,-0.001,0.0,-0.0092
20030507,-0.0046,0.0007000000000000001,0.0063,0.0051,-0.0023,0.0,0.0016
20030508,-0.009899999999999999,0.0051,0.0006,0.0048,-0.0007000000000000001,0.0,0.0036
20030509,0.0139,-0.0002,-0.0015,-0.0052,0.0044,0.0,-0.0095
20030512,0.0125,-0.0012,-0.0007000000000000001,-0.0078000000000000005,0.0023,0.0,-0.0103
20030513,-0.0023,0.0055000000000000005,0.0036,-0.0021,0.0012,0.0,-0.0038
20030514,-0.0023,0.0033,0.0004,-0.005,0.0015,0.0,-0.005699999999999999
20030515,0.0074,-0.0019,0.0,-0.0059,0.0040999999999999995,0.0,-0.0040999999999999995
20030516,-0.0031,-0.0137,0.0108,-0.005600000000000001,0.0022,0.0,0.0028000000000000004
20030519,-0.023,0.0075,0.0,0.0040999999999999995,-0.0006,0.0,0.0105
20030520,-0.0012,0.0014000000000000002,-0.0004,0.0027,0.0018,0.0,-0.0014000000000000002
20030521,0.0040999999999999995,-0.0009,0.0033,0.0013,0.0028000000000000004,0.0,-0.0042
20030522,0.0096,-0.0005,0.0003,-0.0079,0.0011,0.0,-0.0060999999999999995
20030523,0.0026,0.0044,0.0046,-0.005600000000000001,0.0025,0.0,-0.0068000000000000005
20030527,0.0195,0.0033,-0.0113,-0.0101,0.0037,0.0,-0.0084
20030528,0.0022,0.0059,-0.0040999999999999995,-0.0019,0.0013,0.0,-0.0034999999999999996
20030529,-0.0026,0.0096,0.002,-0.0053,0.0034000000000000002,0.0,-0.0076
20030530,0.015300000000000001,0.0029,0.0008,0.0003,-0.0013,0.0,-0.0042
20030602,0.0039000000000000003,-0.0013,0.0060999999999999995,-0.0002,-0.0016,0.0,-0.0076
20030603,0.0039000000000000003,-0.0009,-0.0052,0.0012,0.0001,0.0,0.0011
20030604,0.015600000000000001,0.0012,0.0012,-0.0085,0.0043,0.0,-0.0078000000000000005
20030605,0.0055000000000000005,0.0085,-0.0076,-0.008199999999999999,-0.0008,0.0,-0.0031
20030606,-0.0033,-0.002,-0.0037,0.0027,0.0009,0.0,-0.0052
20030609,-0.0131,-0.0033,0.0001,0.0097,-0.0023,0.0,0.0087
20030610,0.0095,0.0043,0.0001,0.0,-0.0022,0.0,-0.0003
20030611,0.0129,-0.0026,0.0036,-0.0013,-0.0025,0.0,0.0038
20030612,0.0018,0.0015,0.0034000000000000002,-0.0052,0.005,0.0,0.0013
20030613,-0.0102,-0.0023,0.0008,0.0063,-0.0031,0.0,0.0087
20030616,0.021400000000000002,-0.0046,-0.005,0.0005,-0.0027,0.0,-0.0033
20030617,0.0013,0.0016,-0.0033,-0.0024,-0.0034000000000000002,0.0,-0.0038
20030618,-0.0015,0.0021,-0.0016,-0.0037,0.0034000000000000002,0.0,-0.0022
20030619,-0.0149,0.0001,0.0063,0.0052,0.0022,0.0,-0.0031
20030620,0.0005,-0.0016,0.0007000000000000001,0.0021,-0.0014000000000000002,0.0,-0.0048
20030623,-0.0152,-0.0060999999999999995,0.0014000000000000002,0.0106,-0.0016,0.0,0.0076
20030624,0.002,0.0016,0.0023,0.0058,-0.0012,0.0,-0.0001
20030625,-0.006,0.0115,-0.0004,-0.0042,-0.0002,0.0,0.0039000000000000003
20030626,0.0111,0.0033,-0.0043,-0.0059,0.0021,0.0,0.0029
20030627,-0.0084,0.0062,0.0025,-0.0001,-0.0002,0.0,-0.0017000000000000001
20030630,-0.0018,-0.0006,0.0036,-0.0013,0.0012,0.0,-0.0004
20030701,0.0073,-0.0043,-0.0005,0.0004,-0.0001,0.0,0.0034999999999999996
20030702,0.0128,0.0091,0.001,-0.0095,0.0058,0.0,0.0029
20030703,-0.0072,0.0025,-0.001,0.0,-0.0024,0.0,0.0040999999999999995
20030707,0.0191,-0.0015,0.0036,-0.011899999999999999,0.0067,0.0,0.0068000000000000005
20030708,0.0051,0.0131,0.0007000000000000001,-0.0043,0.002,0.0,0.0011
20030709,-0.0034000000000000002,0.0096,0.0038,-0.0106,0.0078000000000000005,0.0,0.0003
20030710,-0.013300000000000001,-0.0005,-0.0031,0.005600000000000001,-0.0042,0.0,0.0008
20030711,0.0092,0.001,-0.0009,-0.0027,0.0002,0.0,0.0
20030714,0.0073,0.003,0.0034999999999999996,-0.0088,0.0022,0.0,0.0043
20030715,-0.0040999999999999995,-0.0006,-0.0017000000000000001,-0.0016,-0.001,0.0,-0.0019
20030716,-0.0064,0.0015,-0.0027,0.005,-0.0022,0.0,-0.0025
20030717,-0.014499999999999999,-0.0121,-0.0051,0.011899999999999999,-0.0091,0.0,-0.002
20030718,0.0108,-0.0016,-0.001,0.0008,0.0039000000000000003,0.0,-0.0007000000000000001
20030721,-0.014199999999999999,0.0002,-0.0043,0.0026,-0.0024,0.0,0.0012
20030722,0.0096,0.0031,0.0045000000000000005,-0.0076,0.0084,0.0,-0.0040999999999999995
20030723,0.0018,0.0049,-0.0101,0.0013,-0.0046,0.0,0.0017000000000000001
20030724,-0.006500000000000001,0.0036,0.0043,-0.0025,-0.0009,0.0,0.0005
20030725,0.0151,-0.0072,-0.0032,-0.0012,-0.0008,0.0,-0.0026
20030728,-0.0002,0.0098,0.0029,-0.006999999999999999,0.005600000000000001,0.0,-0.0018
20030729,-0.005699999999999999,0.005600000000000001,-0.0006,0.0002,-0.0003,0.0,0.0032
20030730,-0.0018,0.0015,-0.006500000000000001,0.0083,-0.0060999999999999995,0.0,-0.0058
20030731,0.0032,0.0022,0.0022,-0.006999999999999999,0.0067,0.0,-0.0029
20030801,-0.0106,-0.0054,-0.0013,-0.0003,0.0015,0.0,-0.0019
20030804,0.0011,-0.0069,-0.0032,0.004699999999999999,-0.0036,0.0,-0.0015
20030805,-0.0171,0.004,-0.0002,0.0053,-0.004,0.0,-0.0023
20030806,0.0002,-0.008199999999999999,0.004699999999999999,0.0085,-0.0069,0.0,-0.0053
20030807,0.005699999999999999,-0.005600000000000001,-0.0051,0.0059,-0.0049,0.0,-0.004699999999999999
20030808,0.0033,-0.0034000000000000002,0.0013,0.0045000000000000005,-0.0027,0.0,-0.0008
20030811,0.0043,0.0066,0.0001,-0.0052,0.0024,0.0,0.0060999999999999995
20030812,0.0109,0.0048,0.001,-0.006,0.0034000000000000002,0.0,0.005699999999999999
20030813,-0.005,0.0067,0.0006,-0.0037,0.0025,0.0,0.0013
20030814,0.0062,0.0011,0.004,-0.0042,0.005,0.0,-0.0016
20030815,0.0009,0.0016,-0.0017000000000000001,0.0007000000000000001,-0.001,0.0,0.0007000000000000001
20030818,0.0103,0.0073,0.0007000000000000001,-0.009300000000000001,0.0052,0.0,0.005699999999999999
20030819,0.0043,0.0102,0.0064,-0.006,0.0039000000000000003,0.0,0.0011
20030820,-0.0014000000000000002,0.0037,0.0005,0.0009,0.0044,0.0,0.0012
20030821,0.0046,0.0055000000000000005,0.0031,-0.008100000000000001,0.006500000000000001,0.0,-0.0023
20030822,-0.010700000000000001,-0.0066,0.0011,-0.0026,0.0014000000000000002,0.0,0.0001
20030825,-0.0004,-0.0017000000000000001,-0.0031,0.0036,-0.0037,0.0,-0.0055000000000000005
20030826,0.0029,0.0019,0.0011,-0.0006,0.0012,0.0,0.0008
20030827,0.0017000000000000001,0.0078000000000000005,0.0008,-0.005600000000000001,0.0049,0.0,0.004699999999999999
20030828,0.006999999999999999,0.0028000000000000004,0.0024,-0.0026,0.0023,0.0,0.0025
20030829,0.0053,-0.0025,0.003,-0.0026,0.0033,0.0,0.0012
20030902,0.013999999999999999,0.0053,-0.0005,0.0013,0.0011,0.0,0.0009
20030903,0.0043,0.0026,0.0028000000000000004,-0.0022,-0.0002,0.0,-0.0011
20030904,0.0022,0.0031,-0.0017000000000000001,-0.0073,0.0039000000000000003,0.0,0.001
20030905,-0.0060999999999999995,-0.0008,0.0025,-0.0013,0.0052,0.0,0.0001
20030908,0.010700000000000001,0.0051,-0.0015,-0.0068000000000000005,0.004699999999999999,0.0,0.001
20030909,-0.0079,0.0024,-0.0027,-0.0015,0.0012,0.0,0.0012
20030910,-0.0137,-0.005600000000000001,-0.006500000000000001,0.011899999999999999,-0.0098,0.0,-0.0084
20030911,0.0062,0.005600000000000001,0.001,-0.0012,0.0013,0.0,0.003
20030912,0.0023,0.0015,0.0013,0.0006,0.002,0.0,0.0037
20030915,-0.0034999999999999996,0.0024,-0.0011,0.0040999999999999995,-0.0028000000000000004,0.0,-0.0002
20030916,0.013999999999999999,0.0002,0.0011,-0.0087,0.0026,0.0,0.0086
20030917,-0.0026,0.0023,0.0017000000000000001,-0.002,0.0022,0.0,0.0022
20030918,0.0125,-0.005,0.0028000000000000004,-0.0024,0.0023,0.0,0.0046
20030919,-0.0023,0.004699999999999999,0.0001,0.0,0.0034000000000000002,0.0,0.0007000000000000001
20030922,-0.013000000000000001,0.002,0.0014000000000000002,0.0027,0.0005,0.0,-0.0042
20030923,0.006500000000000001,0.004699999999999999,0.0004,-0.0053,0.0007000000000000001,0.0,0.0059
20030924,-0.018799999999999997,-0.0003,0.0005,0.0128,-0.0059,0.0,-0.011399999999999999
20030925,-0.008100000000000001,-0.016200000000000003,-0.0026,0.0063,-0.0055000000000000005,0.0,-0.0063
20030926,-0.0084,-0.0121,0.0004,0.0075,-0.0028000000000000004,0.0,-0.0086
20030929,0.009899999999999999,0.0038,0.001,-0.0054,0.0024,0.0,0.006999999999999999
20030930,-0.0096,0.0008,0.0011,0.005,-0.0019,0.0,-0.0077
20031001,0.0216,0.0039000000000000003,0.0015,0.0029,-0.005600000000000001,0.0,0.0025
20031002,0.0031,0.0016,0.0009,-0.0042,0.0019,0.0,0.0045000000000000005
20031003,0.0102,0.0059,0.0002,-0.009000000000000001,0.0046,0.0,0.015300000000000001
20031006,0.0049,0.0039000000000000003,0.0038,-0.0040999999999999995,0.0038,0.0,0.0060999999999999995
20031007,0.0051,0.0028000000000000004,0.0017000000000000001,-0.0027,0.0039000000000000003,0.0,0.0038
20031008,-0.0048,-0.0029,0.0019,0.0001,0.0021,0.0,0.0006
20031009,0.0055000000000000005,0.0032,0.004,-0.0029,0.0014000000000000002,0.0,0.0055000000000000005
20031010,-0.0008,-0.0033,0.0045000000000000005,-0.0014000000000000002,0.0021,0.0,0.0023
20031013,0.008100000000000001,0.0085,0.0015,-0.0016,0.0021,0.0,0.0060999999999999995
20031014,0.0044,0.0046,0.0017000000000000001,-0.0032,0.0,0.0,0.0033
20031015,-0.0034999999999999996,-0.0036,-0.001,0.0016,0.0009,0.0,-0.0007000000000000001
20031016,0.0036,0.001,0.0004,-0.0019,0.0009,0.0,0.0
20031017,-0.0111,-0.0043,-0.0001,0.009000000000000001,-0.0022,0.0,-0.0096
20031020,0.0040999999999999995,-0.002,-0.0017000000000000001,0.0024,-0.0043,0.0,0.0016
20031021,0.0025,0.0048,-0.0019,-0.0076,0.0028000000000000004,0.0,0.009000000000000001
20031022,-0.0151,-0.0059,-0.0004,0.0078000000000000005,-0.0023,0.0,-0.0058
20031023,0.0022,-0.006500000000000001,-0.0029,0.011399999999999999,-0.0055000000000000005,0.0,-0.0091
20031024,-0.0045000000000000005,-0.0027,-0.0003,0.0019,0.0004,0.0,-0.0038
20031027,0.004,0.011200000000000002,0.0040999999999999995,-0.0036,0.0034000000000000002,0.0,0.0070999999999999995
20031028,0.0159,0.0039000000000000003,-0.0015,-0.0091,0.0008,0.0,0.0108
20031029,0.0028000000000000004,0.0083,0.0023,-0.0011,0.0028000000000000004,0.0,0.0059
20031030,-0.0011,-0.0014000000000000002,0.0032,-0.0004,0.0046,0.0,0.0003
20031031,0.0028000000000000004,-0.0054,-0.0011,0.0023,-0.0033,0.0,-0.0054
20031103,0.009300000000000001,0.0070999999999999995,0.004699999999999999,-0.005600000000000001,0.0034999999999999996,0.0,0.0086
20031104,-0.0045000000000000005,0.0072,0.0039000000000000003,-0.0037,0.005,0.0,0.005699999999999999
20031105,-0.0004,0.0017000000000000001,-0.0005,0.0003,0.0025,0.0,0.0034000000000000002
20031106,0.0058,0.0008,0.0018,-0.0045000000000000005,0.0038,0.0,0.0014000000000000002
20031107,-0.0033,0.0038,0.0032,-0.0008,0.004,0.0,-0.002
20031110,-0.0074,-0.0086,-0.0007000000000000001,0.0097,-0.0049,0.0,-0.0097
20031111,-0.0021,-0.0062,-0.0016,0.0048,-0.0034999999999999996,0.0,-0.005699999999999999
20031112,0.013300000000000001,0.009000000000000001,-0.0026,-0.0049,0.0046,0.0,0.0096
20031113,0.0003,0.0021,-0.0029,0.0040999999999999995,-0.0037,0.0,-0.0019
20031114,-0.0083,-0.0059,-0.0012,0.0106,-0.003,0.0,-0.0123
20031117,-0.0072,-0.0059,-0.0019,0.004,-0.0040999999999999995,0.0,-0.0072
20031118,-0.0087,0.0013,0.0007000000000000001,0.0054,-0.0026,0.0,-0.0033
20031119,0.0076,0.0001,-0.0006,-0.0015,-0.0008,0.0,0.0011
20031120,-0.0077,0.0026,0.0003,0.0014000000000000002,0.0001,0.0,0.0004
20031121,0.0021,0.002,0.0064,-0.0042,0.0034999999999999996,0.0,0.0034999999999999996
20031124,0.0171,0.0066,-0.0001,-0.0066,0.003,0.0,0.0084
20031125,0.0031,0.0039000000000000003,0.0052,0.0,0.0029,0.0,0.0031
20031126,0.004,-0.0006,0.0045000000000000005,-0.0042,0.0042,0.0,0.0016
20031128,0.001,0.002,-0.0017000000000000001,-0.0029,0.0024,0.0,0.0059
20031201,0.0111,0.0034999999999999996,-0.0007000000000000001,-0.0007000000000000001,0.0013,0.0,0.0013
20031202,-0.0027,0.0017000000000000001,0.0013,0.0014000000000000002,0.0007000000000000001,0.0,0.0007000000000000001
20031203,-0.0034000000000000002,-0.0109,0.0026,0.004,0.0014000000000000002,0.0,-0.0103
20031204,0.0026,-0.0043,-0.0032,0.0022,-0.0029,0.0,-0.0116
20031205,-0.0079,-0.0004,-0.0016,0.005,-0.0026,0.0,-0.009000000000000001
20031208,0.006500000000000001,-0.0008,0.0022,0.0025,-0.0023,0.0,-0.0037
20031209,-0.0095,-0.005,-0.0001,0.0062,-0.0049,0.0,-0.0152
20031210,-0.0029,-0.0097,-0.0021,0.0001,-0.002,0.0,-0.01
20031211,0.0134,0.011899999999999999,0.0019,-0.0075,0.0046,0.0,0.0096
20031212,0.0031,0.0053,0.0028000000000000004,-0.0034999999999999996,0.0018,0.0,-0.0013
20031215,-0.0073,-0.0129,0.0004,0.0053,-0.0012,0.0,-0.0070999999999999995
20031216,0.005,-0.0026,0.001,0.0044,-0.0013,0.0,-0.0070999999999999995
20031217,0.0015,0.0002,-0.0023,0.0048,-0.0011,0.0,-0.0004
20031218,0.0124,0.0024,0.0027,-0.0078000000000000005,0.0055000000000000005,0.0,0.005699999999999999
20031219,-0.0004,-0.0005,0.0039000000000000003,-0.0012,0.001,0.0,-0.0014000000000000002
20031222,0.0036,0.0004,0.0021,-0.0008,0.0034000000000000002,0.0,-0.0038
20031223,0.0037,0.0058,0.001,-0.0033,0.0027,0.0,0.0036
20031224,-0.0018,-0.0024,0.0006,-0.002,0.0004,0.0,-0.0007000000000000001
20031226,0.0019,0.0034999999999999996,0.0006,0.0006,0.0008,0.0,0.0006
20031229,0.0129,0.0031,0.0,-0.0029,0.0008,0.0,0.0040999999999999995
20031230,0.0005,0.0024,0.0018,-0.0014000000000000002,0.0011,0.0,-0.0024
20031231,0.0001,-0.013999999999999999,0.0001,-0.0008,0.0016,0.0,-0.0016
20040102,-0.0017000000000000001,0.008,0.0042,-0.0058,0.006,0.0,0.0002
20040105,0.012,0.0026,0.0001,-0.0075,0.008199999999999999,0.0,0.0055000000000000005
20040106,0.002,0.0005,0.0027,-0.004699999999999999,0.005600000000000001,0.0,0.0070999999999999995
20040107,0.0034000000000000002,0.0053,-0.0008,-0.0052,0.002,0.0,0.0046
20040108,0.0045000000000000005,0.0029,0.0072,-0.009000000000000001,0.0095,0.0,0.003
20040109,-0.0072,0.0001,0.0029,-0.0048,0.0013,0.0,0.0040999999999999995
20040112,0.005699999999999999,0.008,0.0013,-0.0089,0.0079,0.0,0.0037
20040113,-0.0051,0.0028000000000000004,0.0009,0.0027,-0.0006,0.0,-0.0003
20040114,0.008,0.0003,0.0044,0.0,0.002,0.0,0.0018
20040115,0.0015,-0.0005,-0.0028000000000000004,-0.0006,0.0016,0.0,0.0011
20040116,0.0072,-0.0004,0.0059,-0.0141,0.0069,0.0,0.01
20040120,0.0015,0.0123,0.0062,-0.0036,0.0048,0.0,0.0019
20040121,0.0064,-0.008100000000000001,0.0031,0.0096,-0.0072,0.0,-0.0074
20040122,-0.0032,-0.005,-0.0006,0.005699999999999999,-0.0069,0.0,-0.0017000000000000001
20040123,-0.0014000000000000002,0.0088,-0.001,0.0011,-0.0012,0.0,-0.0051
20040126,0.011200000000000002,-0.0024,-0.0027,-0.0034000000000000002,0.0015,0.0,0.0046
20040127,-0.0096,0.0009,0.0,0.008100000000000001,-0.0017000000000000001,0.0,-0.0036
20040128,-0.0144,-0.0040999999999999995,-0.004,0.0034000000000000002,0.0005,0.0,-0.0073
20040129,0.0025,-0.0106,-0.0077,0.0067,-0.0098,0.0,-0.0123
20040130,-0.0015,0.0024,0.0042,-0.0051,0.0017000000000000001,0.0,0.0058
20040202,0.0027,-0.0034999999999999996,-0.0016,0.0024,-0.0029,0.0,-0.0055000000000000005
20040203,0.0,-0.0013,-0.0003,0.002,-0.0016,0.0,0.0002
20040204,-0.0097,-0.014499999999999999,-0.0062,0.016,-0.0115,0.0,-0.0151
20040205,0.0023,0.0048,0.0023,-0.0025,0.0022,0.0,0.0015
20040206,0.0139,0.0102,0.0042,-0.0088,0.0087,0.0,0.0163
20040209,-0.001,0.004,0.0028000000000000004,-0.0022,0.0022,0.0,0.0001
20040210,0.005600000000000001,0.0058,0.002,-0.003,0.0014000000000000002,0.0,-0.0019
20040211,0.0104,-0.0036,0.0014000000000000002,0.0,0.0001,0.0,0.0059
20040212,-0.0046,-0.0009,-0.0015,0.004,-0.0007000000000000001,0.0,-0.0014000000000000002
20040213,-0.005699999999999999,-0.0063,-0.0014000000000000002,0.0044,-0.0039000000000000003,0.0,-0.0051
20040217,0.0098,0.0043,0.0059,-0.0049,0.0008,0.0,0.0043
20040218,-0.004,-0.0008,0.0008,-0.0005,-0.0012,0.0,-0.0008
20040219,-0.0054,-0.0092,-0.0015,0.0073,-0.0029,0.0,-0.008100000000000001
20040220,-0.003,-0.0016,-0.0029,0.0045000000000000005,-0.0033,0.0,-0.0076
20040223,-0.0051,-0.011399999999999999,-0.0018,0.0083,-0.0067,0.0,-0.013500000000000002
20040224,-0.0014000000000000002,0.0031,-0.0018,0.0021,-0.0023,0.0,-0.0044
20040225,0.0054,0.0051,0.002,-0.0060999999999999995,0.0037,0.0,0.0096
